,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,dim_24,dim_25,dim_26,dim_27,dim_28,dim_29,dim_30,dim_31
ABCC1,0.8954628,9.6301985,-4.0366645,-0.11701825,-1.136378,-6.3704767,-10.11602,-3.981855,-9.013381,-0.37691757,-3.1563458,-1.7567785,-1.0250088,2.27601,11.611511,5.9980145,-6.8596087,8.582375,-10.222914,-19.89118,-14.225915,-7.3408804,11.130445,-9.739064,1.3196558,2.1842942,-8.304805,0.61063844,6.510213,2.2443228,-0.8041253,0.62267095
ABCC2,-2.1585188,6.073824,-10.068529,-10.731862,-5.8089914,-12.366956,-10.79125,2.3926222,-3.3151262,4.1278815,-12.801127,-1.6955831,0.5977786,7.0786753,26.208416,11.291605,-2.600445,2.2372415,-14.829003,-17.767172,-17.289291,-2.66946,26.703127,-16.14106,-0.5744641,5.370105,-3.121228,-0.3279792,11.355135,2.652799,-5.834968,1.1680849
ACSL4,-4.5806694,-2.8319874,5.21639,-0.017871402,8.7186,11.923583,-11.485952,-0.982231,-5.038492,14.985852,-2.771216,-1.132899,-0.24052998,-5.0466022,3.263373,-14.343067,-6.9888935,17.656544,-9.191388,-11.793999,-6.1904693,-14.516408,-4.1046653,-7.959318,10.725127,-10.968543,9.436467,15.91308,-10.3889675,0.98013604,4.3125587,0.36226362
ACVR1B,-0.13525471,0.24053559,-0.45109272,-0.052458964,-0.095052294,-0.516312,0.2718943,0.021547034,0.12796006,-0.018601548,0.19369256,-0.11946863,0.03140396,-0.23668718,-0.21906653,-0.038264073,0.3418423,-0.41246748,-0.047286347,-0.06927023,0.00587155,-0.16748923,0.38777262,0.038997248,-0.1943872,0.039959908,-0.3352893,-0.15198955,-0.062201865,0.23085119,0.08695309,-0.27759522
ADIPOQ,-2.2206075,5.89804,-8.390877,-11.006443,-7.33841,-10.668976,-11.749791,1.5797583,-5.3701205,6.527353,-11.940476,-1.3445003,0.4280876,6.173261,24.50043,8.640054,-5.025379,3.1519177,-17.10908,-20.891516,-18.218298,-2.9969757,25.64075,-15.622408,-1.1809621,5.317785,-3.5293105,1.1546113,11.079248,3.618803,-5.3582664,-0.11642479
AKT1,-21.03112,24.420101,-9.21741,-17.592886,-4.1180906,-8.824579,-5.174074,-0.04687319,-5.552181,-10.969938,-0.44060344,-19.923817,-0.8248173,19.379313,42.715576,21.800844,-1.3911294,5.983282,-32.433037,-3.9078085,-17.672678,2.2109785,26.70369,-13.956218,20.910086,-5.8154755,-4.4244275,15.1692915,12.497318,-5.1941,-12.514906,9.463218
ALOX12,1.6276578,1.398419,3.0860887,-8.040834,-1.4017936,0.219013,-7.497421,3.4895616,0.5516732,13.364791,-7.9344125,-0.72274345,3.5183349,-3.8764355,10.61383,-9.970616,-0.3360284,11.825592,-12.705135,-10.729338,-1.7103571,-9.729503,4.0395527,-13.078769,4.262002,-4.613698,10.336324,6.579927,6.2131696,-3.6565483,6.3799605,1.020449
ALOX15,-0.119719066,0.2974918,-0.48097748,-0.027978133,-0.08340254,-0.54366016,0.2761631,0.01393874,0.11627748,-0.004456396,0.16754162,-0.10964954,0.05280167,-0.23097101,-0.27825874,0.0113584995,0.3449366,-0.45840496,0.017905626,-0.10016034,-0.007933953,-0.20710514,0.41312617,0.052603,-0.21898976,0.121775806,-0.37056828,-0.17449784,-0.05874777,0.25267047,0.068630286,-0.32287872
ALOX5,6.6795535,3.8913023,-3.7888079,3.5795913,0.44330248,-0.07958278,-16.671476,1.6033294,-7.068695,17.833961,-6.7712965,11.778211,0.830057,1.0505627,6.681277,-4.8961186,-6.2148557,15.743722,-5.142456,-23.5483,-7.863824,-16.733704,2.6696687,-18.909128,0.83114827,-3.6396925,4.6736684,-2.6627626,7.266993,4.8101363,10.1729145,7.796766
ATF2,-17.360954,22.511465,-11.476236,-16.64262,-3.1961482,-9.272725,-2.8044562,0.9983356,-6.465853,-10.708417,0.031660557,-21.392412,1.586814,15.875067,40.92956,19.42428,-1.3063639,4.7344112,-29.858534,-4.6665983,-16.71033,1.9797602,26.85758,-11.288732,14.921937,-4.1820307,-7.4982295,12.132538,12.161614,-4.429784,-12.568207,5.9463563
